"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2813,0.2313,0.1132,0.2269,0.1097,0.1919,0.1062,0.2056,0.3054,0.2313,0.096,0.2721,0.2056,0.2359,0.196,0.2243,0.0821,0.2628,0.1726,0.2359,0.2721,0.096,0.1825,0.1687,0.2313,0.1726,0.2288,0.2243,0.2281,0.2591,0.2176,0.1138,0.2176,0.2313,0.196,0.2243,0.2269,0.1039,0.0963,0.1058,0.1919,0.2533,0.1198,0.2591,0.2591,0.096,0.1132,0.2053,0.2187,0.1969,0.2288,0.2813,0.1825,0.2533,0.2524,0.2512,0.2512,0.1989,0.2176,0.2628,0.2359,0.096,0.1436,0.2512,0.1172,0.096,0.1079,0.1961,0.2053,0.114,0.1961,0.1148,0.1919,0.1148,0.1941,0.2064,0.2591,0.2351,0.2187,0.2377,0.1172,0.2057,0.1422,0.2022,0.1097,0.096,0.2625,0.0821,0.2512,0.2533,0.2243,0.0821,0.2057,0.2313,0.2591,0.2288,0.2721,0.1954,0.1941,0.2313
0.2591,0.2628,0.1133,0.2351,0.1062,0.096,0.108,0.1858,0.0752,0.2512,0.1132,0.196,0.1858,0.2313,0.1954,0.2288,0.1148,0.2625,0.2243,0.2313,0.196,0.1132,0.2056,0.2056,0.2512,0.2533,0.2359,0.2288,0.2187,0.2377,0.2533,0.0821,0.2288,0.2512,0.096,0.2288,0.2351,0.1058,0.1007,0.1172,0.096,0.2243,0.1129,0.2377,0.2285,0.1132,0.1133,0.1726,0.1436,0.2154,0.2313,0.2591,0.2056,0.2243,0.1965,0.2625,0.2625,0.2011,0.2533,0.2625,0.2313,0.1132,0.2053,0.2628,0.1097,0.1198,0.1173,0.2721,0.1726,0.1058,0.2721,0.114,0.1132,0.1123,0.2022,0.1776,0.2285,0.2813,0.1436,0.2281,0.1097,0.1809,0.1687,0.2057,0.1084,0.1129,0.1961,0.1123,0.2628,0.2243,0.2288,0.1148,0.1943,0.2625,0.2377,0.2359,0.196,0.1919,0.212,0.2512
0.2281,0.2625,0.1129,0.2813,0.108,0.1132,0.1115,0.2285,0.0741,0.2628,0.1198,0.1954,0.2269,0.2512,0.1919,0.2313,0.114,0.1961,0.2359,0.2512,0.1954,0.1133,0.1858,0.2269,0.2628,0.2243,0.2628,0.2313,0.1436,0.2281,0.2243,0.1148,0.2512,0.2625,0.1132,0.2313,0.2813,0.1172,0.1079,0.1097,0.1132,0.2359,0.1138,0.2281,0.2187,0.1133,0.1198,0.2533,0.1726,0.2057,0.2512,0.2285,0.2813,0.2359,0.1969,0.1961,0.1961,0.2091,0.2359,0.1961,0.2512,0.1133,0.2176,0.1961,0.1084,0.1129,0.1152,0.196,0.2533,0.1172,0.196,0.1039,0.1133,0.1039,0.1969,0.1903,0.2377,0.2285,0.2053,0.2187,0.1062,0.1422,0.2056,0.1943,0.1062,0.1129,0.2721,0.1058,0.2625,0.2288,0.2359,0.114,0.1809,0.1961,0.2281,0.2313,0.1954,0.096,0.2022,0.2628
0.2187,0.1961,0.1129,0.2591,0.0963,0.1133,0.0963,0.2377,0.1231,0.1961,0.1129,0.1919,0.2351,0.2628,0.096,0.2512,0.1039,0.2721,0.2512,0.2628,0.1919,0.1198,0.2351,0.2813,0.2625,0.2288,0.2625,0.2512,0.2053,0.2187,0.2288,0.1123,0.2628,0.1961,0.1133,0.2512,0.2591,0.1097,0.1152,0.1084,0.1133,0.2512,0.0821,0.2187,0.1436,0.1129,0.1129,0.2243,0.2533,0.1809,0.1961,0.2377,0.2591,0.2628,0.212,0.2721,0.1954,0.1982,0.2313,0.196,0.2628,0.1129,0.2533,0.2721,0.108,0.1138,0.1271,0.1919,0.2243,0.1097,0.1954,0.1172,0.1198,0.1058,0.2154,0.2091,0.2281,0.2281,0.2176,0.1726,0.108,0.1825,0.2269,0.1422,0.108,0.1138,0.1954,0.1172,0.1961,0.2628,0.2625,0.1058,0.1422,0.2721,0.2187,0.2512,0.1919,0.1132,0.1969,0.2625
0.1726,0.2721,0.1138,0.2281,0.1079,0.1198,0.0963,0.2187,0.1523,0.196,0.1148,0.096,0.2591,0.1961,0.1133,0.2628,0.1058,0.1954,0.2628,0.2625,0.096,0.0821,0.2591,0.2591,0.2721,0.2359,0.196,0.2628,0.1726,0.1436,0.2313,0.114,0.2625,0.1954,0.1198,0.2628,0.2187,0.1084,0.1271,0.0963,0.1198,0.2628,0.1148,0.1436,0.2053,0.1129,0.1129,0.2512,0.2243,0.1422,0.196,0.2281,0.2285,0.1961,0.2022,0.1954,0.1919,0.1964,0.2512,0.1954,0.2625,0.1129,0.2288,0.196,0.0963,0.0821,0.1816,0.1132,0.2288,0.1084,0.1919,0.1097,0.1129,0.1172,0.2057,0.1982,0.2187,0.1436,0.2243,0.2176,0.1115,0.1858,0.2351,0.1825,0.1115,0.0821,0.096,0.1097,0.196,0.2625,0.1961,0.1097,0.2056,0.196,0.1436,0.2628,0.1132,0.1133,0.1943,0.2721
0.2288,0.196,0.0821,0.1436,0.1173,0.1129,0.0963,0.1436,0.1578,0.1954,0.114,0.1132,0.2285,0.2721,0.1138,0.2625,0.1097,0.1919,0.2625,0.1961,0.1132,0.0821,0.2285,0.2285,0.196,0.2313,0.1954,0.2625,0.2176,0.2053,0.2512,0.1039,0.1961,0.096,0.1129,0.196,0.1436,0.1062,0.1928,0.0963,0.1129,0.2625,0.1123,0.2053,0.2533,0.1138,0.1138,0.2628,0.2288,0.1687,0.1954,0.2187,0.2377,0.196,0.1969,0.1919,0.1132,0.2524,0.2628,0.1919,0.1961,0.1138,0.2359,0.1954,0.1007,0.0821,0.1928,0.1198,0.2359,0.108,0.096,0.1062,0.1129,0.1097,0.1943,0.1964,0.1436,0.2053,0.2512,0.2533,0.0963,0.2813,0.2591,0.1858,0.0963,0.1148,0.1132,0.1062,0.1954,0.2721,0.2721,0.1084,0.2269,0.1919,0.2053,0.2721,0.1133,0.1198,0.1809,0.196
0.2359,0.096,0.1148,0.2053,0.1271,0.0821,0.1079,0.2053,0.1596,0.1919,0.1039,0.1129,0.2281,0.196,0.0821,0.2721,0.1084,0.1132,0.2721,0.1919,0.1129,0.1123,0.2377,0.2187,0.1954,0.2512,0.1919,0.1961,0.2533,0.2176,0.2625,0.1097,0.2721,0.1132,0.1129,0.1954,0.2053,0.108,0.2094,0.1007,0.1129,0.2721,0.1039,0.2176,0.2288,0.0821,0.0821,0.1961,0.2359,0.1825,0.096,0.1436,0.2281,0.1919,0.2154,0.096,0.1129,0.1941,0.1961,0.1132,0.2721,0.0821,0.2313,0.1919,0.1173,0.1148,0.2094,0.1129,0.2313,0.1115,0.1132,0.108,0.1138,0.1084,0.1809,0.2524,0.2176,0.1726,0.2628,0.2243,0.1007,0.2591,0.2285,0.2351,0.0963,0.1123,0.1198,0.108,0.1919,0.196,0.196,0.1062,0.2591,0.1132,0.1726,0.196,0.1198,0.1129,0.1422,0.096
0.2313,0.1132,0.1123,0.1726,0.1816,0.0821,0.1173,0.2176,0.1117,0.096,0.1172,0.1129,0.2187,0.1954,0.114,0.1954,0.0963,0.1133,0.1132,0.096,0.1129,0.1172,0.2281,0.1436,0.1919,0.2625,0.096,0.2721,0.2243,0.2533,0.1961,0.1084,0.196,0.1129,0.0821,0.096,0.1726,0.0963,0.0741,0.1079,0.1138,0.096,0.1058,0.2243,0.2359,0.0821,0.0821,0.2721,0.2628,0.1858,0.1132,0.2053,0.1436,0.096,0.1943,0.1198,0.1138,0.212,0.2721,0.1198,0.196,0.0821,0.2512,0.096,0.1816,0.1123,0.3054,0.1138,0.2512,0.0963,0.1133,0.1115,0.0821,0.1062,0.1825,0.1965,0.2288,0.2176,0.2625,0.2359,0.1079,0.2285,0.2377,0.2813,0.1007,0.114,0.1129,0.0963,0.096,0.1954,0.1954,0.108,0.2285,0.1133,0.2533,0.1919,0.1129,0.1138,0.2056,0.1132
0.2512,0.1198,0.1039,0.2176,0.1928,0.1148,0.1152,0.2533,0.0999,0.1133,0.1084,0.1138,0.1436,0.096,0.1039,0.1919,0.0963,0.1198,0.1133,0.1133,0.0821,0.1097,0.2187,0.2176,0.096,0.1961,0.1132,0.196,0.2288,0.2243,0.1954,0.108,0.1954,0.1138,0.1148,0.1132,0.2533,0.0963,0.116,0.1173,0.0821,0.1132,0.1172,0.2288,0.2721,0.1148,0.114,0.196,0.1961,0.2591,0.1198,0.2176,0.2053,0.1132,0.1422,0.1129,0.0821,0.2022,0.1954,0.1129,0.1954,0.1058,0.2628,0.1129,0.1928,0.114,0.116,0.0821,0.2628,0.1007,0.1129,0.0963,0.0821,0.1115,0.2056,0.1969,0.2313,0.2533,0.1961,0.2313,0.1271,0.2377,0.2187,0.2591,0.1079,0.1039,0.1138,0.0963,0.1132,0.1919,0.1919,0.1115,0.2281,0.1198,0.2359,0.096,0.1138,0.1148,0.1858,0.1133
0.2628,0.1129,0.1058,0.2533,0.0752,0.1123,0.1271,0.2243,0.1032,0.1198,0.1115,0.0821,0.2053,0.1138,0.1058,0.096,0.1007,0.1129,0.1129,0.1198,0.0821,0.1084,0.2053,0.2533,0.1133,0.2721,0.1133,0.1954,0.2359,0.2288,0.1919,0.1115,0.1198,0.0821,0.1123,0.1133,0.2359,0.1079,0.1523,0.1152,0.1148,0.1133,0.1097,0.2628,0.096,0.1123,0.1039,0.1954,0.2721,0.2377,0.1129,0.2533,0.1726,0.1133,0.1825,0.1129,0.1148,0.1969,0.096,0.1138,0.1919,0.1097,0.2625,0.1129,0.2094,0.1058,0.1428,0.1039,0.1961,0.1079,0.1138,0.0963,0.1148,0.0963,0.2269,0.1941,0.2625,0.2288,0.2721,0.2512,0.1816,0.2053,0.2053,0.2285,0.1271,0.1058,0.0821,0.1007,0.1133,0.096,0.096,0.0963,0.2053,0.1129,0.2313,0.1132,0.0821,0.1123,0.2351,0.1198
0.1961,0.1129,0.1172,0.2288,0.0741,0.114,0.1928,0.2288,0.1059,0.1129,0.0963,0.0821,0.1726,0.0821,0.1172,0.1132,0.1079,0.1138,0.1129,0.1129,0.1148,0.1062,0.1726,0.2288,0.1198,0.1954,0.1198,0.096,0.2512,0.2313,0.096,0.0963,0.0821,0.0821,0.1039,0.1198,0.2313,0.1173,0.1564,0.1271,0.114,0.1198,0.1084,0.2625,0.1132,0.114,0.1058,0.1919,0.196,0.1436,0.1138,0.2243,0.2288,0.1198,0.2056,0.1138,0.1123,0.2154,0.1133,0.0821,0.096,0.1062,0.1961,0.1138,0.0752,0.1172,0.1564,0.1058,0.1954,0.1173,0.0821,0.0963,0.1123,0.0963,0.2351,0.2022,0.2721,0.2359,0.196,0.1961,0.2094,0.1726,0.1726,0.2377,0.1928,0.1097,0.1123,0.1271,0.1198,0.1132,0.1132,0.0963,0.2176,0.1138,0.2512,0.1133,0.0821,0.114,0.2813,0.1129
0.2721,0.1138,0.1097,0.2313,0.1087,0.1039,0.2094,0.2313,0.1251,0.1138,0.0963,0.1123,0.2533,0.0821,0.1097,0.1133,0.1173,0.0821,0.1138,0.1129,0.1039,0.1115,0.2176,0.2359,0.1138,0.1919,0.1129,0.1129,0.2628,0.2512,0.1132,0.0963,0.1148,0.1148,0.1058,0.1129,0.2512,0.1271,0.1578,0.1816,0.1058,0.1129,0.1062,0.1961,0.1133,0.1039,0.1097,0.1132,0.1954,0.2053,0.1148,0.2359,0.2359,0.1129,0.2351,0.0821,0.114,0.2057,0.1129,0.0821,0.1132,0.108,0.2721,0.0821,0.1231,0.1084,0.1578,0.1084,0.1919,0.1152,0.1148,0.1007,0.114,0.0963,0.2813,0.1969,0.196,0.2313,0.1919,0.2721,0.3054,0.2243,0.2176,0.1436,0.3054,0.1084,0.114,0.2094,0.1129,0.1133,0.1133,0.0963,0.2533,0.0821,0.2628,0.1198,0.114,0.1039,0.2281,0.1138
0.196,0.0821,0.1084,0.2512,0.1428,0.1172,0.3054,0.2512,0.1278,0.0821,0.1079,0.1039,0.2243,0.114,0.1062,0.1129,0.1152,0.1148,0.1148,0.1138,0.1172,0.0963,0.2288,0.2313,0.1148,0.096,0.1129,0.1138,0.2625,0.2625,0.1133,0.1079,0.1123,0.114,0.1172,0.1138,0.2625,0.1816,0.1596,0.1928,0.1172,0.1138,0.1115,0.196,0.1129,0.1058,0.1084,0.1133,0.1919,0.2533,0.1123,0.2512,0.2313,0.1129,0.2813,0.1148,0.1039,0.1809,0.1129,0.1148,0.1133,0.0963,0.196,0.0821,0.116,0.108,0.0999,0.108,0.096,0.1271,0.1123,0.1079,0.1039,0.1007,0.2285,0.2154,0.1954,0.2512,0.096,0.196,0.0752,0.2288,0.2533,0.2176,0.0752,0.1062,0.1039,0.3054,0.1138,0.1129,0.1198,0.1007,0.2243,0.0821,0.2625,0.1129,0.1039,0.1058,0.2187,0.0821
0.1954,0.0821,0.108,0.2628,0.1523,0.1097,0.0752,0.1961,0.1296,0.0821,0.1173,0.1058,0.2288,0.1172,0.108,0.1129,0.1816,0.1123,0.114,0.0821,0.1097,0.0963,0.2359,0.2512,0.114,0.1132,0.0821,0.0821,0.2721,0.1961,0.1198,0.1173,0.114,0.1097,0.1097,0.0821,0.1961,0.1928,0.0999,0.3054,0.1097,0.1148,0.0963,0.1954,0.1129,0.1172,0.1062,0.1129,0.1132,0.2243,0.114,0.1961,0.2512,0.1138,0.2377,0.1123,0.1058,0.1422,0.1138,0.1123,0.1129,0.0963,0.1954,0.1123,0.1428,0.0963,0.1251,0.0963,0.1132,0.0752,0.114,0.1173,0.1058,0.1816,0.2281,0.2057,0.1132,0.2628,0.1132,0.1954,0.0741,0.2359,0.2243,0.2243,0.1087,0.108,0.1172,0.0752,0.0821,0.1138,0.1129,0.1079,0.2288,0.1148,0.1961,0.1129,0.1058,0.1172,0.1436,0.1148
0.1919,0.1123,0.1115,0.2625,0.1564,0.1084,0.0741,0.2721,0.1075,0.1123,0.1152,0.1172,0.2359,0.1097,0.1115,0.0821,0.2094,0.114,0.1039,0.1148,0.1062,0.1007,0.2628,0.1961,0.1058,0.1133,0.0821,0.1148,0.1132,0.096,0.1129,0.1152,0.1039,0.1062,0.1084,0.1123,0.196,0.0752,0.1032,0.1087,0.1084,0.1123,0.0963,0.1919,0.1138,0.1084,0.1115,0.1129,0.1198,0.2288,0.1039,0.1919,0.2628,0.0821,0.2281,0.114,0.1172,0.1687,0.0821,0.114,0.1129,0.1079,0.1919,0.1058,0.1523,0.0963,0.1278,0.0963,0.1133,0.1428,0.1039,0.1152,0.1172,0.2094,0.1436,0.1809,0.1198,0.2625,0.1133,0.1132,0.1087,0.2313,0.2288,0.2288,0.1231,0.0963,0.1097,0.0741,0.1123,0.0821,0.1138,0.1173,0.2313,0.1039,0.2721,0.1138,0.1172,0.1097,0.1726,0.1123
0.1133,0.1039,0.0963,0.1961,0.1578,0.1062,0.1087,0.196,0.1324,0.1097,0.1271,0.1097,0.2628,0.1062,0.0963,0.0821,0.3054,0.1039,0.1058,0.1123,0.108,0.1079,0.2625,0.1954,0.1172,0.1129,0.114,0.114,0.1133,0.1132,0.0821,0.1271,0.1058,0.0963,0.1062,0.114,0.1954,0.1231,0.1251,0.1231,0.108,0.114,0.1173,0.1132,0.0821,0.1062,0.0963,0.0821,0.1129,0.2359,0.1172,0.096,0.2625,0.1123,0.2053,0.1039,0.1097,0.2056,0.0821,0.1039,0.1138,0.1173,0.096,0.1172,0.1564,0.0963,0.1296,0.0963,0.1198,0.1523,0.1058,0.1271,0.1097,0.3054,0.2053,0.1422,0.1129,0.1961,0.1198,0.1129,0.116,0.2512,0.2313,0.2359,0.1428,0.1079,0.1062,0.1231,0.114,0.0821,0.1123,0.1152,0.2512,0.1058,0.196,0.1123,0.1097,0.1084,0.2288,0.114
0.1198,0.1058,0.0963,0.2721,0.1578,0.1115,0.116,0.1954,0.1296,0.1084,0.1816,0.1084,0.2625,0.1115,0.0963,0.1148,0.0752,0.1058,0.1172,0.114,0.1115,0.1173,0.2721,0.1919,0.1062,0.1129,0.1039,0.1039,0.1198,0.1133,0.0821,0.1816,0.1084,0.0963,0.108,0.1039,0.1132,0.116,0.1278,0.116,0.0963,0.1039,0.1152,0.1133,0.1123,0.108,0.0963,0.1123,0.0821,0.2313,0.1097,0.1133,0.1954,0.1058,0.2176,0.1058,0.1084,0.1858,0.1148,0.1172,0.0821,0.1152,0.1132,0.1097,0.1578,0.1079,0.1075,0.1007,0.1129,0.1578,0.1172,0.1816,0.1115,0.0752,0.2176,0.1687,0.1138,0.2721,0.1138,0.0821,0.1428,0.2628,0.2512,0.2313,0.1523,0.1173,0.1115,0.116,0.1058,0.1148,0.114,0.1271,0.2628,0.1172,0.1919,0.114,0.1084,0.1062,0.2359,0.1058
0.1129,0.1172,0.0963,0.1954,0.1596,0.0963,0.1428,0.1919,0.0906,0.1062,0.1928,0.1062,0.1961,0.1007,0.1007,0.1123,0.0741,0.1172,0.1097,0.1039,0.0963,0.1152,0.196,0.096,0.108,0.0821,0.1058,0.1058,0.0821,0.1198,0.1148,0.1928,0.1062,0.0963,0.0963,0.1058,0.1133,0.1428,0.1278,0.1428,0.0963,0.1058,0.1816,0.1198,0.114,0.1115,0.1152,0.1039,0.1148,0.2512,0.1084,0.1198,0.1919,0.1172,0.2533,0.1172,0.108,0.2377,0.1123,0.1097,0.0821,0.1271,0.1198,0.1084,0.1578,0.1173,0.1324,0.1079,0.1138,0.1578,0.1097,0.2094,0.0963,0.0741,0.2288,0.1825,0.0821,0.196,0.0821,0.1148,0.1523,0.2625,0.2625,0.2628,0.1117,0.1152,0.0963,0.1428,0.1172,0.1123,0.1039,0.2094,0.1919,0.1084,0.1132,0.1039,0.108,0.0963,0.2628,0.1172
0.1138,0.1084,0.1007,0.1919,0.1117,0.1173,0.1523,0.096,0.0891,0.108,0.2094,0.108,0.2721,0.1079,0.1152,0.114,0.1231,0.1062,0.108,0.1058,0.0963,0.1816,0.1954,0.1132,0.1115,0.1148,0.1172,0.1097,0.1148,0.1129,0.114,0.2094,0.108,0.1007,0.1079,0.1172,0.1198,0.1523,0.1075,0.1523,0.0963,0.1172,0.2094,0.1129,0.1039,0.0963,0.1271,0.1058,0.1123,0.2625,0.108,0.1138,0.096,0.108,0.2628,0.1097,0.1115,0.2281,0.1039,0.1084,0.1123,0.2094,0.1129,0.108,0.1596,0.1928,0.0891,0.1173,0.0821,0.1596,0.1084,0.3054,0.1007,0.1231,0.2359,0.2056,0.1148,0.1954,0.1123,0.1123,0.1564,0.1961,0.1961,0.2721,0.1032,0.2094,0.0963,0.1523,0.1097,0.114,0.1058,0.0741,0.1132,0.1062,0.1198,0.1172,0.1115,0.0963,0.1961,0.1084
0.0821,0.108,0.1079,0.096,0.1032,0.1271,0.1578,0.1132,0.0875,0.0963,0.3054,0.0963,0.1954,0.2094,0.1816,0.1039,0.116,0.1115,0.1115,0.1097,0.1007,0.1928,0.1919,0.1198,0.0963,0.1123,0.1097,0.1084,0.1123,0.1148,0.1039,0.0752,0.1115,0.1152,0.1173,0.1097,0.1129,0.1578,0.1296,0.1578,0.1007,0.1097,0.3054,0.1138,0.1097,0.0963,0.1928,0.1172,0.114,0.1919,0.0963,0.0821,0.1132,0.0963,0.1961,0.1115,0.0963,0.2187,0.1172,0.1062,0.114,0.0741,0.1129,0.1115,0.1117,0.2094,0.0875,0.1152,0.0821,0.1117,0.1062,0.0752,0.1079,0.1428,0.2313,0.1858,0.1123,0.1132,0.114,0.114,0.1578,0.196,0.2721,0.1954,0.1278,0.3054,0.1007,0.1564,0.1084,0.1039,0.1097,0.1087,0.1133,0.1115,0.1138,0.1084,0.0963,0.1007,0.2721,0.1062
0.1123,0.0963,0.1173,0.1132,0.1059,0.1816,0.1578,0.1133,0.09,0.1007,0.1231,0.0963,0.1919,0.3054,0.1928,0.1172,0.1428,0.0963,0.0963,0.1084,0.1079,0.2094,0.096,0.1129,0.1007,0.114,0.1084,0.1062,0.114,0.114,0.1058,0.0741,0.0963,0.1271,0.1152,0.1062,0.0821,0.1596,0.0913,0.1578,0.1173,0.1084,0.0752,0.0821,0.1084,0.0963,0.3054,0.1097,0.1039,0.1129,0.0963,0.0821,0.1133,0.0963,0.196,0.0963,0.0963,0.2053,0.1084,0.108,0.1039,0.116,0.1138,0.0963,0.0999,0.3054,0.09,0.1271,0.1148,0.0999,0.108,0.0741,0.1173,0.1523,0.2628,0.2591,0.1039,0.1133,0.1039,0.1039,0.0999,0.1954,0.096,0.1919,0.1075,0.0752,0.1173,0.1578,0.1062,0.1172,0.1084,0.1231,0.1198,0.0963,0.1123,0.1062,0.0963,0.1173,0.196,0.108
0.114,0.0963,0.1152,0.1133,0.1251,0.2094,0.1596,0.1198,0.0953,0.1173,0.116,0.0963,0.096,0.0752,0.2094,0.1084,0.1523,0.0963,0.1173,0.108,0.1152,0.3054,0.1198,0.1129,0.1079,0.1172,0.1062,0.108,0.1039,0.1039,0.1097,0.1087,0.0963,0.1816,0.1271,0.108,0.0821,0.1117,0.0906,0.1596,0.1152,0.1062,0.0741,0.0821,0.1115,0.1007,0.1087,0.1084,0.1058,0.1138,0.0963,0.1123,0.1198,0.1007,0.1954,0.1007,0.0963,0.1726,0.108,0.1115,0.1058,0.1428,0.0821,0.0963,0.1032,0.0752,0.0953,0.1816,0.1123,0.1032,0.1115,0.116,0.1152,0.1564,0.1954,0.2377,0.1058,0.1129,0.1097,0.1062,0.1032,0.1919,0.1133,0.096,0.1296,0.0741,0.1152,0.1578,0.108,0.1097,0.1062,0.1428,0.1129,0.0963,0.1039,0.108,0.1007,0.1152,0.1954,0.1115
0.1039,0.1007,0.1271,0.1198,0.1278,0.3054,0.1117,0.1129,0.1315,0.1152,0.1564,0.1007,0.1129,0.1087,0.3054,0.1115,0.1564,0.1007,0.1271,0.1115,0.1271,0.0752,0.1129,0.1138,0.1173,0.1084,0.108,0.0963,0.1172,0.1058,0.1062,0.1231,0.0963,0.1928,0.1816,0.1115,0.1148,0.1059,0.0891,0.0999,0.1271,0.108,0.1087,0.1148,0.0963,0.1079,0.1231,0.1062,0.1097,0.0821,0.1007,0.114,0.1129,0.1152,0.1919,0.1079,0.1079,0.2176,0.0963,0.1007,0.1172,0.1523,0.1123,0.1173,0.1059,0.0741,0.0953,0.1928,0.1039,0.1251,0.0963,0.1523,0.1271,0.1578,0.1919,0.2281,0.1172,0.1129,0.1084,0.1115,0.1059,0.096,0.1198,0.1133,0.0913,0.1231,0.1271,0.1596,0.0963,0.1062,0.1115,0.1564,0.1129,0.0963,0.1097,0.1115,0.1079,0.1816,0.1919,0.0963
0.1058,0.1173,0.1816,0.1129,0.1278,0.0752,0.1032,0.0821,0.1353,0.1271,0.1578,0.1079,0.1129,0.1231,0.1087,0.0963,0.1596,0.1152,0.1928,0.1173,0.1816,0.0741,0.1129,0.0821,0.1152,0.1062,0.0963,0.1079,0.1097,0.1172,0.108,0.116,0.1007,0.2094,0.1928,0.0963,0.1097,0.1251,0.0953,0.1251,0.1816,0.1115,0.1231,0.114,0.0963,0.1173,0.1523,0.108,0.1084,0.0821,0.1079,0.1039,0.1129,0.1271,0.1132,0.1173,0.1152,0.2533,0.0963,0.1079,0.1097,0.1564,0.1039,0.1152,0.1251,0.1087,0.1172,0.2094,0.1058,0.1278,0.0963,0.1578,0.1816,0.1596,0.096,0.1436,0.1097,0.0821,0.1062,0.0963,0.1278,0.1132,0.1129,0.1198,0.0891,0.116,0.1928,0.0999,0.0963,0.1115,0.0963,0.1578,0.0821,0.1007,0.1084,0.0963,0.1173,0.1928,0.1132,0.0963
0.1172,0.1152,0.1928,0.1129,0.1296,0.0741,0.1059,0.0821,0.1426,0.1816,0.1059,0.1173,0.0821,0.1564,0.1231,0.0963,0.1117,0.1271,0.1087,0.1152,0.1928,0.1087,0.1123,0.1148,0.1271,0.108,0.1007,0.1173,0.1084,0.1097,0.1115,0.1428,0.1079,0.3054,0.3054,0.1173,0.1062,0.1278,0.1172,0.1278,0.3054,0.0963,0.116,0.1039,0.0963,0.1152,0.1578,0.1115,0.108,0.1058,0.1173,0.1058,0.0821,0.1928,0.1133,0.1152,0.1271,0.2288,0.1079,0.1152,0.1084,0.1578,0.1172,0.1816,0.1296,0.116,0.1315,0.3054,0.1172,0.1296,0.1007,0.1596,0.1928,0.1117,0.1198,0.1726,0.1084,0.1123,0.108,0.0963,0.1296,0.1133,0.1138,0.1129,0.0875,0.1523,0.2094,0.1032,0.0963,0.0963,0.0963,0.1596,0.1148,0.1079,0.1062,0.0963,0.1271,0.3054,0.1133,0.1079
0.1097,0.1271,0.3054,0.1138,0.1075,0.1087,0.1251,0.1039,0.1119,0.1928,0.1251,0.1271,0.1148,0.1578,0.1428,0.0963,0.0999,0.1816,0.1231,0.1271,0.3054,0.116,0.1039,0.114,0.1816,0.1115,0.1173,0.1152,0.108,0.1084,0.0963,0.1523,0.1173,0.0752,0.0752,0.1152,0.1115,0.1296,0.1353,0.1278,0.0752,0.0963,0.1428,0.1058,0.1007,0.1271,0.1596,0.0963,0.1115,0.1172,0.1152,0.1084,0.1148,0.2094,0.1198,0.2094,0.1816,0.2359,0.1173,0.1816,0.1115,0.1596,0.1097,0.1928,0.1075,0.1428,0.1353,0.0752,0.1097,0.1324,0.1079,0.1032,0.0741,0.1059,0.1129,0.2176,0.108,0.114,0.1115,0.0963,0.1324,0.1198,0.0821,0.1138,0.0953,0.1578,0.3054,0.1251,0.1173,0.0963,0.1007,0.1117,0.1123,0.1173,0.108,0.0963,0.1816,0.0752,0.1129,0.1152
0.1084,0.1816,0.0752,0.1148,0.1324,0.116,0.1278,0.1058,0.118,0.2094,0.1278,0.1816,0.1123,0.1596,0.1578,0.1816,0.1059,0.1928,0.116,0.1816,0.116,0.1428,0.1058,0.1058,0.1928,0.0963,0.1152,0.1271,0.0963,0.108,0.1007,0.1564,0.1271,0.0741,0.0741,0.1271,0.0963,0.1324,0.1386,0.1075,0.0741,0.1007,0.1564,0.1097,0.1079,0.1816,0.0999,0.0963,0.0963,0.1062,0.1271,0.1062,0.1039,0.3054,0.1129,0.3054,0.2094,0.2628,0.1152,0.2094,0.0963,0.1117,0.1062,0.2094,0.1324,0.1564,0.1386,0.1087,0.1062,0.1296,0.1173,0.1296,0.1087,0.1251,0.1129,0.2533,0.1115,0.1172,0.0963,0.1007,0.0913,0.1129,0.0821,0.0821,0.0953,0.1596,0.0752,0.1278,0.1152,0.1007,0.1173,0.0999,0.114,0.1816,0.1115,0.1007,0.1928,0.0741,0.1129,0.1271
